hash,hash_type,source,first_seen,vt_malicious,vt_suspicious,vt_undetected,vt_harmless,vt_reputation,vt_times_submitted,vt_first_submission,vt_last_analysis,vt_suggested_threat_label,vt_tags,vt_names,vt_sha256,vt_md5,vt_sha1,vt_file_size,vt_file_type,vt_enrichment_status,vt_last_updated
d3405ace4b88d4db1c4e3eed861aef9ec5269b97383b1f638df3b6ccf5b43eeb,,,,36,0,36,0,-1,,,,,detect-debug-environment;spreader;peexe;long-sleeps;64bits,,,,,,,success,2025-10-19T12:27:18.757477
0ef90ba267635941f0dd3b187ff011d59bd73a7d6d78f44a9332b770773b85f2,,,,38,0,34,0,-1,,,,,peexe;64bits,,,,,,,success,2025-10-19T12:27:34.553529
8a927bcb779dc1d3bdeaf95d39f9c5802e2d649de1577c60adb786f64e888a54,,,,25,0,47,0,-13,,,,,spreader;64bits;peexe,,,,,,,success,2025-10-19T12:27:50.291276
5b36eb63f4519ec3b39981b1e9b5ad10be9ecba8a09b86e87ab41a9a701b9511,,,,41,0,31,0,-13,,,,,signed;persistence;invalid-signature;peexe;revoked-cert,,,,,,,success,2025-10-19T12:28:06.423754
3cd23700805afcbbddfcc1b50093e8012528d35a799bf12dec0188ce30b7fb22,,,,7,0,64,0,-1,,,,,64bits;idle;overlay;peexe,,,,,,,success,2025-10-19T12:28:22.338329
0adc451cc0691b1e3d8a0d05bfd5334d41f19cd7c54dd1d02c40592cdace4f45,,,,44,0,28,0,-13,,,,,overlay;64bits;peexe;spreader;malware,,,,,,,success,2025-10-19T12:28:38.557221
fbe1211fd0df525e49cc2effadab484603bac9b250fb8fef8eb4d1655e56b65f,,,,39,0,33,0,-13,,,,,invalid-signature;corrupt;64bits;spreader;peexe,,,,,,,success,2025-10-19T12:28:54.323572
19a81aee36bcfcc5f9bb3401529458bbe8ea88a8478291ce2300058f4cb64a00,,,,1,0,66,0,0,,,,,arm;64bits;peexe;overlay,,,,,,,success,2025-10-19T12:29:10.290773
83b0f1bac36856cfd230d5f3638860e2cf8d475b9911105a9267e593c7a765b1,,,,10,0,52,0,-1,,,,,shell;sets-process-name;detect-debug-environment;malware,,,,,,,success,2025-10-19T12:29:26.227530
78fa4293b7004d035265bd615b0c4676255ccf4e6e579984c0bb47cb28b1524d,,,,42,0,30,0,-13,,,,,64bits;overlay;spreader;peexe,,,,,,,success,2025-10-19T12:29:42.062502
484e3e7f6b4600b085b102f84fd3c4eaf458398e0776f47403ea59e62da4b42e,,,,31,0,41,0,-1,,,,,64bits;checks-cpu-name;peexe;detect-debug-environment;long-sleeps,,,,,,,success,2025-10-19T12:29:57.777562
a613fb7bf175b3f4706552753cec3dc5d9b26a43ed923f254ed2abd361652959,,,,41,0,31,0,-1,,,,,spreader;peexe;64bits;detect-debug-environment,,,,,,,success,2025-10-19T12:30:13.552128
4a4f79286b9e850bbff6d5c6a7a3ef5b382f241791ade08296d4ee294bda0bb9,,,,20,0,51,0,-2,,,,,invalid-signature;checks-disk-space;64bits;signed;overlay,,,,,,,success,2025-10-19T12:30:29.425244
5b84952f4ef01bea523f68b71e5798604ab28a121e657993fd8cb8c721cb292d,,,,39,0,25,0,-12,,,,,elf;spreader,,,,,,,success,2025-10-19T12:30:45.213268
cd8020249e6e52bc13433b2a3da0028244afe2fc2e95650c10fb559aa7bbd7e2,,,,42,0,30,0,-1,,,,,long-sleeps;persistence;peexe;64bits;detect-debug-environment,,,,,,,success,2025-10-19T12:31:00.967634
4e3e6620b8bfc97b2b3ccbf1ec9fed30f53293177c8366b5b74b842a9ac0928c,,,,6,0,66,0,0,,,,,detect-debug-environment;long-sleeps;assembly;peexe,,,,,,,success,2025-10-19T12:31:16.729056
683d56368aa01c03d0a7d252e09cec125ca3a2eff6955b0b6df2ad2696c4ea77,,,,30,0,34,0,-13,,,,,elf,,,,,,,success,2025-10-19T12:31:32.468806
c13e46bb26088adf920ba4108efd64453febec6dbf2d634806b36cb9ae0b8a9a,,,,49,0,23,0,-13,,,,,assembly;spreader;long-sleeps;malware;detect-debug-environment,,,,,,,success,2025-10-19T12:31:48.229397
262c9f2d04e3f0321b6a3d6f0695abd34213259de13a5b977d09b5f50d65ccbe,,,,46,0,26,0,-13,,,,,bobsoft;executes-dropped-file;peexe;calls-wmi;persistence,,,,,,,success,2025-10-19T12:32:04.040341
f82213affe81158bcce50557a5668d7938db2b597c630dbc778d816963135223,,,,46,0,25,0,-13,,,,,peexe;assembly;calls-wmi;malware;detect-debug-environment,,,,,,,success,2025-10-19T12:32:19.881063
efffbda36edcb7d4130f65a57d3966e7694172fb5db37ce48f27849d239066c7,,,,57,0,15,0,-13,,,,,assembly;peexe;payload;calls-wmi;spreader,,,,,,,success,2025-10-19T12:32:35.697611
f9e246df44321e2e90437be3ee8d3db1b0bb24340e770dbbc8dbdaf75153df35,,,,21,0,41,0,-1,,,,,shell;checks-hostname,,,,,,,success,2025-10-19T12:32:51.467980
4e4f7179c72a367bbcece549e1ab6781d6cd1d6fb67dbad7ea0c1c570e88e0c9,,,,15,0,49,0,-12,,,,,elf;arm;detect-debug-environment;sets-process-name;cve-2021-35394,,,,,,,success,2025-10-19T12:33:07.736764
58bfa3720639c8e2a31e1e17b8d9ed710725bc1990bc5c654e64f282b7f33eaa,,,,66,0,6,0,-13,,,,,payload;peexe;assembly;malware,,,,,,,success,2025-10-19T12:33:23.568795
4483040c75a4016e29aace491ba41dddd682ee1edc1c5d11d5b85ec15d5ce211,,,,45,0,20,0,-12,,,,,elf;spreader,,,,,,,success,2025-10-19T12:33:39.341118
9e195463aa88ff44e3a53cd045270c00c784c9227a0197f174837610017fded6,,,,44,0,21,0,-12,,,,,arm;sets-process-name;detect-debug-environment;spreader;elf,,,,,,,success,2025-10-19T12:33:55.148085
5c718633772be3b85a886264549df19e78eed58ae2ce5707bcfef70af3493718,,,,,,,,,,,,,,,,,,,,error,
2800c66be41d09bf18bab77ab76772a2d620094592e6315a6be7994d32f18175,,,,,,,,,,,,,,,,,,,,error,
32f3eba8e2229fe4318be2fbb1ed4ba1bdf07b6aa930f3b5b803f691ab8df6cc,,,,,,,,,,,,,,,,,,,,error,
bae874004b4da5215e1f33475414de6d1062df58baed2b539650abce4773c019,,,,33,0,31,0,-12,,,,,elf;spreader,,,,,,,success,2025-10-19T12:34:58.788092
0c9c6612373684147987c0873fa2f68dbdfb43e9e1f551e1d661711c9772ebda,,,,37,0,28,0,-12,,,,,spreader;sets-process-name;elf,,,,,,,success,2025-10-19T12:35:14.655477
7498784437d89e1ec070056c32df6bdbea575f0c3670d57ea7b256c4f0dc2807,,,,37,0,27,0,-13,,,,,detect-debug-environment;spreader;arm;sets-process-name;elf,,,,,,,success,2025-10-19T12:35:30.568904
c411f481563dd48db8a218e063da6477062a9cb628d50c666009ad9040dfde21,,,,65,0,7,0,-13,,,,,spreader;overlay;peexe;assembly;persistence,,,,,,,success,2025-10-19T12:35:46.367533
991b283009cf7577e1d2d8e145d658975597f2b279c0def8e875e4aa9c53415b,,,,37,0,27,0,-13,,,,,spreader;elf,,,,,,,success,2025-10-19T12:36:02.127773
29b225ac2cb36e9d86a9857a1db08ede52c92aade442069925904d969bbba049,sha256,malwarebazaar,2025-10-19 13:11:06,13,0,43,0,0,2,1588586026,1636434132,,bmp,____8A67B05B.dib_,29b225ac2cb36e9d86a9857a1db08ede52c92aade442069925904d969bbba049,b77eae27db59e660f972fab37708807f,e34c8804c954588a016debc9db6f65d1d3229476,33280,BMP,success,2025-10-19T13:11:06.090953
a5e35b39cdb3795ac3f9000e1710c81982e2a436d482584dd63eab0cc67cec8b,sha256,malwarebazaar,2025-10-19 13:11:14,6,0,56,0,-2,1,1760864686,1760864686,trojan.,msi;checks-usb-bus,c7b4dfb46a.msi,a5e35b39cdb3795ac3f9000e1710c81982e2a436d482584dd63eab0cc67cec8b,f7c1b8ec2187b3c85cac7d84bbdad5d3,848c35d1efbe00bd6505caa10ae1b82fc9e258f0,536576,Windows Installer,success,2025-10-19T13:11:14.853846
e53f8d1f26cace96fab6e99ca6ac61b7a1c3992e89067217edc4acf3479893ce,sha256,malwarebazaar,2025-10-19 13:11:23,20,0,52,0,-2,1,1760862425,1760864539,trojan.zusy/loader,overlay;detect-debug-environment;pedll,adsiedit.dll;vivq37ne0.exe,e53f8d1f26cace96fab6e99ca6ac61b7a1c3992e89067217edc4acf3479893ce,2397cbda828d24735b05db67a45e4790,a987b334817f6234bd97aa69648742b3513c0f4e,339472,Win32 DLL,success,2025-10-19T13:11:23.662390
5f33be4d89ee1bc471c9c69d81d2bcf3aebedd8ede861d431e795d8909833d96,sha256,malwarebazaar,2025-10-19 13:11:32,,,,,,,,,,,,,,,,,http_error_22,2025-10-19T13:11:32.349409
0e67b34b313b09ded8cb3d6a57b31d0c196192fd99ee1c272d233dff6ea33be6,sha256,malwarebazaar,2025-10-19 13:11:41,,,,,,,,,,,,,,,,,http_error_22,2025-10-19T13:11:41.061709
a63777278c0222f00c6514a66bb680442ff4c3269dd3edf86d61f1c13e1951fb,sha256,malwarebazaar,2025-10-19 13:11:49,,,,,,,,,,,,,,,,,http_error_22,2025-10-19T13:11:49.904704
a0624f1da5b028b0edf96e3152d5f45a28e52e95b2e1c251429e819cba823e87,sha256,malwarebazaar,2025-10-19 13:11:58,,,,,,,,,,,,,,,,,http_error_22,2025-10-19T13:11:58.623635
3c9fa129c6f4ff8f0c273c36b36e65c0288314d7e83ff498bbb87a0c857863d8,sha256,malwarebazaar,2025-10-19 13:12:08,,,,,,,,,,,,,,,,,http_error_22,2025-10-19T13:12:08.024239
148a066d2a78a836ff1f459c5fffd0c97fce466b6fc5e1275298dff0bc300c28,sha256,malwarebazaar,2025-10-19 13:12:16,,,,,,,,,,,,,,,,,http_error_22,2025-10-19T13:12:16.781859
f2c0fd80b2ac287f11d35e11decad0dcde808b5b9c4da7bb9e95bcdad26cf527,sha256,malwarebazaar,2025-10-19 13:12:25,,,,,,,,,,,,,,,,,http_error_22,2025-10-19T13:12:25.471767
5c718633772be3b85a886264549df19e78eed58ae2ce5707bcfef70af3493718,sha256,malwarebazaar,2025-10-19 13:12:34,,,,,,,,,,,,,,,,,http_error_22,2025-10-19T13:12:34.431124
2800c66be41d09bf18bab77ab76772a2d620094592e6315a6be7994d32f18175,sha256,malwarebazaar,2025-10-19 13:12:43,,,,,,,,,,,,,,,,,http_error_22,2025-10-19T13:12:43.184000
32f3eba8e2229fe4318be2fbb1ed4ba1bdf07b6aa930f3b5b803f691ab8df6cc,sha256,malwarebazaar,2025-10-19 13:12:51,,,,,,,,,,,,,,,,,http_error_22,2025-10-19T13:12:51.911318
1cfd4c1c1cd6ad26f8b1cce7fad5e7aa97156ec03906ab8195e300abdc0a6646,sha256,malwarebazaar,2025-10-19 13:13:00,34,0,30,0,-12,1,1760826560,1760855590,trojan.mirai/possible,spreader;elf,7i47bjm.exe;386318388,1cfd4c1c1cd6ad26f8b1cce7fad5e7aa97156ec03906ab8195e300abdc0a6646,5b2699326ddecaee8136d9e5d3461a2a,73f07709ea5c02a2be287ca180a9c3bb67d2bf13,60728,ELF,success,2025-10-19T13:13:00.798440
1dd7fcb72f020d731c73b38a3cfb4a6fd08444761ff946455f3591148bab2243,sha256,malwarebazaar,2025-10-19 13:13:09,17,0,48,0,-12,1,1760832761,1760855591,trojan.mirai/hajime,elf,KKveTTgaAAsecNNaaaa.i486;KKveTTgaAAsecNNaaaa.x86,1dd7fcb72f020d731c73b38a3cfb4a6fd08444761ff946455f3591148bab2243,8ac71bcb154af305705629f79ae78509,6dda03f44944de59f7d80bad176dbe8da59a95db,1025920,ELF,success,2025-10-19T13:13:09.594731
8630de0b2c09c48045d7cb71e74adf58b2c41c0a3fa7f9350adec182047e76eb,sha256,malwarebazaar,2025-10-19 13:13:18,,,,,,,,,,,,,,,,,http_error_22,2025-10-19T13:13:18.285689
a3ddb3b0e38f7d7eb1e042fc447e19fea6ce2693a97b334f6df6c7788ca1fa9c,sha256,malwarebazaar,2025-10-19 13:13:27,44,0,19,0,-13,1,1760828895,1760855594,trojan.mirai/gafgyt,detect-debug-environment;elf;arm,sltt12ny.exe;xd.arm7.elf,a3ddb3b0e38f7d7eb1e042fc447e19fea6ce2693a97b334f6df6c7788ca1fa9c,ca4a9491cdcd9a9ac7cb16663490ceb4,48fc377fc3a6941a1a4abe2ca51a928a3a2f712c,142013,ELF,success,2025-10-19T13:13:27.134960
9b45480c5c7145423b92af7f8f43889a93eee2ee3ee47f4953038c3d26f0cda9,sha256,malwarebazaar,2025-10-19 13:13:36,45,0,19,0,-13,1,1760828866,1760855595,trojan.mirai/bonb,arm;elf;detect-debug-environment,j806nl.exe;xd.arm6.elf,9b45480c5c7145423b92af7f8f43889a93eee2ee3ee47f4953038c3d26f0cda9,c25b169587d6c453a7b392fc66ed30ed,429ecedc80f7ba19e816850855024a7f7a0f27da,79600,ELF,success,2025-10-19T13:13:36.063618
1565b1d1021e463b4405a5a73408f52039651c0b8ff17a6ded591aad2012e5ef,sha256,malwarebazaar,2025-10-19 13:13:44,34,0,31,0,-12,1,1760828749,1760855598,trojan.mirai/ddos,elf;upx;detect-debug-environment;spreader,wm8uniz.exe;xd.x86,1565b1d1021e463b4405a5a73408f52039651c0b8ff17a6ded591aad2012e5ef,d16eb8596a4ad5e79d2bb4803f50b2cf,4ebe23b6344a22c06343842dcd43a20835ac39f5,29896,ELF,success,2025-10-19T13:13:44.910407
cb3f1e28961b211d3afae168c490e98704f3b3b9243f28222148b178c362a8f5,sha256,malwarebazaar,2025-10-19 13:13:53,36,0,27,0,-12,1,1760828745,1760855598,trojan.mirai/gafgyt,elf;arm;detect-debug-environment;upx;spreader,xd.arm7;43mbwn.exe,cb3f1e28961b211d3afae168c490e98704f3b3b9243f28222148b178c362a8f5,25ce38463973b1434a48dfbfb3070842,afcc48f74549a1fd11d856b8be24745f6465a6ed,53616,ELF,success,2025-10-19T13:13:53.894378
18f222e2edf9f9a9299116fb950de900d9c2d84b5935b16721442a0efb39b6a8,sha256,malwarebazaar,2025-10-19 13:14:02,11,0,51,0,-12,1,1760828748,1760855599,downloader.,service-scan;long-sleeps;detect-debug-environment;shell;self-delete,yukari.sh,18f222e2edf9f9a9299116fb950de900d9c2d84b5935b16721442a0efb39b6a8,ad7d63f0b883efe802c12a98c9a02e21,f725611b7959ea0ef998fe7ec65559051da97cd5,798,Shell script,success,2025-10-19T13:14:02.798292
605f50cb8a73d9cc98c680595f3dfb7b022bb66264a3f1e50b20ec75809143ac,sha256,malwarebazaar,2025-10-19 13:14:11,43,0,21,0,-13,2,1760828643,1760855602,trojan.mirai/bonb,corrupted;elf,xd.m68k;xd.m68k.elf;9lonrq.exe,605f50cb8a73d9cc98c680595f3dfb7b022bb66264a3f1e50b20ec75809143ac,58c27475e27d7b4e4a2725858210a420,132d7b750bfc25a3cad213db67b883cb46d7d8c5,52820,ELF,success,2025-10-19T13:14:11.589731
0ea3d1eacdd95d69cd3521756f06809313270d48d1a94e3b3b1e143f5325f818,sha256,malwarebazaar,2025-10-19 13:14:20,39,0,25,0,-12,1,1760828746,1760855602,trojan.mirai/ddos,spreader;elf;upx,xd.ppc;rm5km6md2.exe,0ea3d1eacdd95d69cd3521756f06809313270d48d1a94e3b3b1e143f5325f818,93f2e2bb6350472cae3c819c6a0cbd88,4cde7e960244ff863e9baf65f89a95dbe1da2f40,28248,ELF,success,2025-10-19T13:14:20.323092
aaa600bfcc653cd71aab651ef7146c315931bf9314ece8a4b234dfb445ebb7af,sha256,malwarebazaar,2025-10-19 13:14:29,37,0,27,0,-12,2,1760828733,1760855603,trojan.mirai/genericrxib,arm;upx;elf;detect-debug-environment,xd.arm6;fc7xlyc.exe;xd.arm6.elf,aaa600bfcc653cd71aab651ef7146c315931bf9314ece8a4b234dfb445ebb7af,7b1ac15e5a398d2c360d03f332ea04dd,7fed29eb5063374c5f42b1337348f8f38125c772,34476,ELF,success,2025-10-19T13:14:29.310525
4a39cdbca98e3fc773ed44303828f250899874260dbd6f20f4deeca32c78e39f,sha256,malwarebazaar,2025-10-19 13:14:38,62,0,10,0,-13,3,1760681483,1760829174,trojan.metasploit/rozena,peexe;spreader;64bits;malware,4a39cdbca98e3fc773ed44303828f250899874260dbd6f20f4deeca32c78e39f.exe;pfrqo.exe;_4a39cdbca98e3fc773ed44303828f250899874260dbd6f20f4deeca32c78e39f.exe,4a39cdbca98e3fc773ed44303828f250899874260dbd6f20f4deeca32c78e39f,16c44bb4d15f7d5ddc3d25a11bb052bc,fc273480ad1123bd72be26d4de3bed691640fefa,7168,Win32 EXE,success,2025-10-19T13:14:38.161274
18e7a7d938cd67a89b75a75c2513938d096d2845e6aaa39e22435ece20937392,sha256,malwarebazaar,2025-10-19 13:14:47,34,0,30,0,-12,1,1760827960,1760855606,trojan.mirai/ddos,elf;spreader,kwari.spc.elf;8a1wtlwc1.exe,18e7a7d938cd67a89b75a75c2513938d096d2845e6aaa39e22435ece20937392,ed2583ac742e8ff81c91031e1423182e,a522a717b1135a2c349f95dec0208099d41161ef,65560,ELF,success,2025-10-19T13:14:47.004688
ba90f5d41260b972f3dd647681c15914aaa8d9861efa40f8f302306c0ef07d14,sha256,malwarebazaar,2025-10-19 13:14:55,16,0,49,0,0,1,1760829307,1760829307,trojan.,64bits;shared-lib;elf,6o1unwrwh.exe,ba90f5d41260b972f3dd647681c15914aaa8d9861efa40f8f302306c0ef07d14,275de4ba54e25167197ef8003b400c91,9ddd3660b1e1622aedad6d8f12b6ccdd97a62207,2168832,ELF,success,2025-10-19T13:14:55.793525
a674b39c7e7ff1ec3e4fe6913e10765cf72827504293bee12dfae0a30a4d28a5,sha256,malwarebazaar,2025-10-19 13:15:04,26,0,38,0,-1,2,1760834530,1760855606,trojan.mirai/xursz,detect-debug-environment;elf;sets-process-name;arm;malware,23.177.185.39_sample.bin;.tranny,a674b39c7e7ff1ec3e4fe6913e10765cf72827504293bee12dfae0a30a4d28a5,c57c03f8b3b24f20bc0c7c49430c43f7,21cc8869ebc2cbb48e6bdf895d1775d1607d2850,151588,ELF,success,2025-10-19T13:15:04.529228
8e975bb6a87e49e659e810965d7e5e4bb747b9e31e74b2d2e9c12c282423afcc,sha256,malwarebazaar,2025-10-19 13:15:13,34,0,30,0,-12,1,1760827263,1760855607,trojan.mirai/ddos,elf;spreader,bnn84gilr.exe;kwari.mips.elf,8e975bb6a87e49e659e810965d7e5e4bb747b9e31e74b2d2e9c12c282423afcc,a1a675aec32dc4b62ebc3a21f7a6b8ea,aed46732e45524762f26b9c868134a86fa96cbff,78528,ELF,success,2025-10-19T13:15:13.499350
bf307c1d315e2c91ef8f665c1c6aeee54f7c811a72dc0efcc10b9bb8290fb9fe,sha256,malwarebazaar,2025-10-19 13:15:22,32,0,30,0,-12,1,1760826105,1760855610,trojan.mirai/ddos,corrupted;elf,ohax0.exe;kwari.m68k.elf,bf307c1d315e2c91ef8f665c1c6aeee54f7c811a72dc0efcc10b9bb8290fb9fe,678b86059b3ad009952c6ad5a6a554c7,daeaad475183a47388729a0df487f3f7d97205a2,61240,ELF,success,2025-10-19T13:15:22.298587
